,Datetime,Tweet Id,Text,Username
83,2021-11-21 15:30:13+00:00,1462443238158217225,Capitol Limited Train 29 which departed Washington (WAS) on 11/20 is currently operating approx 5 hr 35 min late due to earlier mechanical issues west of Washington (WAS) and freight interference along the route.,AmtrakAlerts
84,2021-11-21 15:18:31+00:00,1462440293379289090,"Wolverine Train 351 is currently operating approximately 35mins late due to weather-related delays, rail congestion, and mechanical issues along the route.",AmtrakAlerts
85,2021-11-21 14:44:45+00:00,1462431794637250566,"Silver Star Train 92 which departed from Miami (MIA) on 11/20 is currently operating approximately 2hrs 25mins late due to earlier signal issues, freight train interference, and mechanical issues north of Tampa (TPA).",AmtrakAlerts
86,2021-11-21 02:55:43+00:00,1462253362343297024,"UPDATE: Capitol Limited Train 29 scheduled to depart Washington (WAS) on 11/20, is back on the move and currently operating approximately 4hrs 40mins late.",AmtrakAlerts
87,2021-11-21 02:42:01+00:00,1462249914327523330,Illini Train 392 is currently operating approximately 30mins late into Homewood (HMW).,AmtrakAlerts
88,2021-11-21 01:33:29+00:00,1462232667739598854,"UPDATE: Palmetto Train 90, which departed Savannah (SAV) on 11/20, is currently operating approximately 1hr 15mins late.",AmtrakAlerts
89,2021-11-21 01:22:52+00:00,1462229995493937168,"Silver Star Train 92 which departed Miami (MIA) on 11/20, is currently operating approximately 1hr 35mins late due to earlier rail congestion and signal issues along its route.",AmtrakAlerts
90,2021-11-21 00:53:29+00:00,1462222599547670530,Missouri River Runner Train 316 is currently operating approximately 30mins late into Jefferson City (JEF).,AmtrakAlerts
91,2021-11-21 00:47:07+00:00,1462221000012140550,"UPDATE: Capitol Limited Train 29, will resume service from Washington (WAS) after having mechanical issues resolved. Updates to follow.",AmtrakAlerts
92,2021-11-21 00:29:37+00:00,1462216595036684291,"Capitol Limited Train 29 which departed Washington (WAS) on 11/20, has returned back to Washington (WAS) upon being cancelled due to mechanical issues. Please contact 1-800-USA-RAIL for updates.",AmtrakAlerts
93,2021-11-21 00:12:04+00:00,1462212179009150977,Missouri River Runner Train 313 is currently operating approximately 1hr 15mins late due to the late arrival of inbound equipment which delayed its departure from St. Louis (STL).,AmtrakAlerts
94,2021-11-21 00:08:02+00:00,1462211161705918464,"Crescent Train 20, which departed New Orleans (NOL) on 11/20 is currently operating approximately 2hrs 15mins late due to freight train interference between Meridian (MEI) and Tuscaloosa (TCL).",AmtrakAlerts
95,2021-11-20 20:08:13+00:00,1462150810419306497,UPDATE: California Zephyr Train 5 which departed Chicago (CHI) on 11/18 is back on the move and currently operating approx 3 hr 35 min late.,AmtrakAlerts
96,2021-11-20 19:50:42+00:00,1462146404973957120,UPDATE: Amtrak Cascades Train 503 is back on the move and currently operating approx 35 min late.,AmtrakAlerts
97,2021-11-20 19:41:27+00:00,1462144075998679046,California Zephyr Train 5 which departed Chicago (CHI) on 11/18 is currently stopped east of Reno (RNO) due to an equipment change. Updates to follow as more information becomes available.,AmtrakAlerts
98,2021-11-20 19:16:57+00:00,1462137911558692867,Amtrak Cascades Train 503 is currently stopped at Portland (PDX). Updates to follow as more information becomes available.,AmtrakAlerts
99,2021-11-20 18:26:39+00:00,1462125249487589376,Piedmont Train 74 is currently operating approx 40 min late east of Burlington (BNC).,AmtrakAlerts
100,2021-11-20 17:51:52+00:00,1462116497841602565,Train 500 is currently operating 30 minutes late due to rail congestion north of Oregon City (ORC).,AmtrakAlerts
101,2021-11-20 17:03:31+00:00,1462104331264614404,UPDATE: Train 314 is back on the move operating approximately  1 hour 40 minutes late.,AmtrakAlerts
102,2021-11-20 16:40:18+00:00,1462098488737603588,Piedmont Train 75 is currently operating approx 35 min late east of Burlington (BNC).,AmtrakAlerts
103,2021-11-20 15:52:25+00:00,1462086438275760128,Palmetto Train 90 is currently operating approx 30 min late due to signal issues north of Yemassee (YEM).,AmtrakAlerts
104,2021-11-20 15:49:56+00:00,1462085813521502212,Missouri River Runner Train 314 is currently stopped due to a disabled freight train blocking the tracks. Updates to come.,AmtrakAlerts
105,2021-11-20 02:09:07+00:00,1461879248218738692,"UPDATE: Empire Train 28, scheduled to depart Portland (PDX) on 11/19, has departed Portland and is currently operating approximately 1hr 15mins late.",AmtrakAlerts
106,2021-11-20 01:42:05+00:00,1461872443602178050,"UPDATE: Coast Starlight Train 11 which departed Seattle (SEA) on 11/19, is back on the move and currently operating approximately 1hr 20mins late.",AmtrakAlerts
107,2021-11-20 01:37:49+00:00,1461871370132938763,UPDATE: Amtrak Cascades Train 508 is back on the move and currently operating approximately 30mins late.,AmtrakAlerts
108,2021-11-20 01:35:39+00:00,1461870824596676621,UPDATE: Wolverine Train 355 is back on the move and currently operating approximately 30mins late.,AmtrakAlerts
109,2021-11-20 01:30:37+00:00,1461869559460290572,Wolverine Train 355 is stopped west of Jackson (JXN) due to mechanical issues. Updates to follow.,AmtrakAlerts
110,2021-11-20 01:25:32+00:00,1461868277127426065,Amtrak Cascades Train 505 is currently operating approximately 25mins late into Vancouver (VAN).,AmtrakAlerts
111,2021-11-20 01:06:45+00:00,1461863553326059523,Amtrak Cascades Train 508 is stopped north of Eugene due to freight train interference. Updates to follow.,AmtrakAlerts
112,2021-11-20 01:05:30+00:00,1461863239093047302,"Coast Starlight Train 11 which departed Seattle (SEA) on 11/19, is stopped south of Eugene (EUG) due to freight train interference. Updates to follow.",AmtrakAlerts
113,2021-11-20 00:51:57+00:00,1461859827098001409,UPDATE: Missouri River Runner Train 311 is back on the move and currently operating approximately 5hrs 40mins late.,AmtrakAlerts
114,2021-11-19 23:29:01+00:00,1461838954924281860,Missouri River Runner Train 313 is currently operating approximately 1hr late due to the late arrival of inbound equipment which delayed its departure from St. Louis (STL).,AmtrakAlerts
115,2021-11-19 23:20:15+00:00,1461836749890592777,"Empire Builder Train 28, scheduled to depart Portland (PDX) on 11/19, will be delayed departing Portland (PDX) due to the late arrival of inbound equipment. Updates to follow.",AmtrakAlerts
116,2021-11-19 22:49:11+00:00,1461828933842874375,Blue Water Train 364 is currently operating approximately 20mins late due to equipment issues which delayed its departure from Chicago (CHI).,AmtrakAlerts
117,2021-11-19 21:38:01+00:00,1461811022608711688,Amtrak Cascades Train 504 is currently operating approximately 20mins late due to maritime traffic between Portland (PDX) and Vancouver (VAN).,AmtrakAlerts
118,2021-11-19 20:58:07+00:00,1461800982657089544,UPDATE: Missouri River Runner Train 311 remains stopped east of Lee’s Summit (LEE). Updates to follow.,AmtrakAlerts
119,2021-11-19 20:22:00+00:00,1461791892727910410,UPDATE: Missouri River Runner Train 314 is currently operating approximately 1hr 40mins late.,AmtrakAlerts
120,2021-11-19 20:09:28+00:00,1461788738682503169,Missouri River Runner Train 311 is stopped east of Lee’s Summit (LEE) due to freight train interference. Updates to follow.,AmtrakAlerts
121,2021-11-19 19:33:14+00:00,1461779621070917637,"Empire Builder Train 27 which departed Chicago (CHI) on 11/17 is currently operating approx 4 hr late due to late arrival of inbound equipment in Spokane (SPK), freight interference, and speed restrictions along the route.",AmtrakAlerts
122,2021-11-19 19:06:00+00:00,1461772767251120139,Saluki Train 391 is currently operating approximately 35mins late into Centralia (CTL).,AmtrakAlerts
123,2021-11-19 19:04:30+00:00,1461772386781511689,Missouri River Runner Train 311 is currently operating approximately 35mins late into Lee’s Summit (LEE).,AmtrakAlerts
124,2021-11-19 19:02:51+00:00,1461771971449004033,Amtrak Cascades Train 500 is currently operating approximately 25mins late due to earlier freight train interference between Salem (SLM) and Oregon City (ORC).,AmtrakAlerts
125,2021-11-19 18:15:51+00:00,1461760146644914180,Wolverine Train 350 is currently operating approximately 35 minutes late due to rail congestion along the route.,AmtrakAlerts
126,2021-11-19 17:57:21+00:00,1461755489986002955,Saluki Train 391 is currently operating approximately 30 minutes late.,AmtrakAlerts
127,2021-11-19 16:39:21+00:00,1461735860714491904,UPDATE: Train 314 is back on the move operating approximately 1 hour late.,AmtrakAlerts
128,2021-11-19 16:22:27+00:00,1461731609229549569,Lakeshore Limited Train 49/449 which departed New York (NYP) / Boston (BOS) on 11/18 is currently operating approx 2 hr 50 min late due to mechanical issues and rail congestion along the route.,AmtrakAlerts
129,2021-11-19 16:15:12+00:00,1461729781196763156,Missouri River Runner Train 314 is currently stopped. Updates to come.,AmtrakAlerts
130,2021-11-19 15:11:48+00:00,1461713827561713670,Lincoln Service Train 302 is currently operating approximately 30 minutes late due to freight train interference north of Carlinville (CRV).,AmtrakAlerts
131,2021-11-19 13:59:17+00:00,1461695576303706114,Lincoln Service Train 300 is currently operating approximately 30 minutes late due to rail congestion north of Springfield (SPG).,AmtrakAlerts
132,2021-11-19 11:34:10+00:00,1461659056528101377,Capitol Limited Train 30 which departed Chicago (CHI) on 11/18 is currently operating approximately 3 hours late due to earlier freight train interference.,AmtrakAlerts
133,2021-11-19 01:43:56+00:00,1461510521778286598,Heartland Flyer Train 822 is currently operating approximately 25mins late due to routing delays between Gainesville (GLE) and Ardmore (ADM).,AmtrakAlerts
134,2021-11-19 01:35:32+00:00,1461508406955675649,Illini Train 392 is currently operating approximately 30mins late into Rantoul (RTL).,AmtrakAlerts
135,2021-11-19 01:30:53+00:00,1461507238124740617,California Zephyr Train 5 which departed Chicago (CHI) on 11/16 is currently experiencing a delay east of Emeryville (EMY) due to a vehicle on the tracks ahead.,AmtrakAlerts
136,2021-11-19 01:12:39+00:00,1461502647698083844,Missouri River Runner Train 316 is currently operating approximately 45mins late due to freight train interference and speed restrictions along its route.,AmtrakAlerts
137,2021-11-19 01:11:03+00:00,1461502245258805255,Missouri River Runner Train 313 is currently operating approximately 30mins late due to freight train interference between Kirkwood (KWD) and Washington (WAH).,AmtrakAlerts
138,2021-11-19 00:56:52+00:00,1461498674631127042,Amtrak Cascades Train 505 is currently operating approximately 20mins late into Kelso (KEL).,AmtrakAlerts
139,2021-11-18 23:54:02+00:00,1461482865686945807,Missouri River Runner Train 313 is currently operating approx. 35min late due to earlier freight train interference east of Hermann (HEM).,AmtrakAlerts
140,2021-11-18 20:27:46+00:00,1461430956867346434,Wolverine Train 352 is currently operating approximately 50mins late due to equipment issues which delayed its departure from Chicago (CHI).,AmtrakAlerts
141,2021-11-18 19:19:34+00:00,1461413791913103373,UPDATE: Saluki Train 391 is currently operating approximately 1hr late into Centralia (CTL).,AmtrakAlerts
142,2021-11-18 19:13:04+00:00,1461412157090897920,Wolverine Train 353 is currently operating approximately 25mins late due to rail congestion between Jackson (JXN) and Albion (ALI).,AmtrakAlerts
143,2021-11-18 19:10:54+00:00,1461411612326350848,Missouri River Runner Train 311 is currently operating approximately 35mins late due to speed restrictions between Sedalia (SED) and Warrensburg (WAR).,AmtrakAlerts
144,2021-11-18 19:06:57+00:00,1461410615747092481,Amtrak Cascades Train 503 is currently operating approximately 35mins late due to routing delays between Centralia (CTL) and Kelso (KEL).,AmtrakAlerts
145,2021-11-18 19:04:43+00:00,1461410053785858056,Amtrak Cascades Train 500 is currently operating approximately 30mins late due to signal issues between Eugene (EUG) and Albany (ALY).,AmtrakAlerts
146,2021-11-18 18:48:06+00:00,1461405873654444032,Southwest Chief Train 4 which departed from Los Angeles (LAX) on 11/16 is currently operating approximately 5hrs 15mins late due to earlier mechanical issues and speed restrictions east of Albuquerque (ABQ).,AmtrakAlerts
147,2021-11-18 18:40:52+00:00,1461404053393584140,Wolverine Train 353 is currently operating approximately 30 minutes late due to rail congestion west of Jackson (JXN).,AmtrakAlerts
148,2021-11-18 17:25:59+00:00,1461385209232961541,Missouri River Runner Train 314 is currently operating approximately 30 minutes late due to signal problems and rail congestion.,AmtrakAlerts
149,2021-11-18 17:17:47+00:00,1461383145278873607,UPDATE: Train 301 is back on the move operating approximately 50 minutes late.,AmtrakAlerts
150,2021-11-18 17:16:54+00:00,1461382922792050689,Lincoln Service Train 302 is currently operating approximately 50 minutes late due to the host railroad's signal problems.,AmtrakAlerts
151,2021-11-18 17:00:56+00:00,1461378904854188035,Lincoln Service Train 303 is currently operating approximately 40 minutes late due to the host railroad's signal problems.,AmtrakAlerts
152,2021-11-18 16:54:44+00:00,1461377342740254721,Lincoln Service Train 301 is currently stopped due to the host railroad's signal problems. Updates to come.,AmtrakAlerts
153,2021-11-18 16:36:32+00:00,1461372764439384065,UPDATE: Train 381 has departed and is operating approximately 2 hours 45 minutes late.,AmtrakAlerts
154,2021-11-18 16:24:21+00:00,1461369697031573507,Saluki Train 391 is currently operating approximately 30 minutes late due to rail congestion south of Chicago (CHI).,AmtrakAlerts
155,2021-11-18 14:55:44+00:00,1461347397909434373,Carl Sandburg Train 381 is being delayed departing Chicago (CHI). Updates to come.,AmtrakAlerts
156,2021-11-18 11:37:57+00:00,1461297621360861190,UPDATE: Capitol Limited Train 30 which departs Chicago (CHI) on 11/17 has departed Chicago (CHI) and is currently operating approximately 6hrs 40mins late.,AmtrakAlerts
157,2021-11-18 11:32:42+00:00,1461296302801797120,City of New Orleans Train 59 which departed Chicago (CHI) on 11/17 is currently operating approximately 5 hours late due to earlier equipment problems and a vehicle on the tracks.,AmtrakAlerts
158,2021-11-18 11:23:47+00:00,1461294058379399168,Empire Builder Train 7/27 which departed Chicago (CHI) on 11/17 is currently operating approximately 3 hours 50 minutes late due to earlier mechanical problems and rail congestion.,AmtrakAlerts
